PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,50,43,36,47,40,32,93,82,54,30.32,30.09,29.87,10,9,5,26,13,45,0.25,8,Rain,154
2007-1-2,54,50,46,50,45,39,96,83,63,29.89,29.70,29.60,10,7,2,34,21,47,0.93,6,Rain,181
2007-1-3,46,44,41,45,41,33,100,88,70,29.83,29.66,29.56,10,9,4,13,5,17,0.34,7,Rain,188
2007-1-4,42,38,35,36,33,28,93,78,62,30.33,30.00,29.82,10,10,7,13,9,16,0.06,6,Rain,214
2007-1-5,45,40,35,41,35,29,93,84,73,30.37,30.04,29.67,10,8,4,31,16,44,0.55,8,Rain,167
2007-1-6,43,38,33,40,35,31,100,84,65,30.42,30.23,29.83,10,10,6,18,8,29,0.14,6,Rain,176
2007-1-7,50,46,41,46,40,36,97,83,66,30.56,30.22,30.08,10,9,3,24,18,33,0.44,7,Rain,177
2007-1-8,48,42,35,43,37,34,96,81,68,30.65,30.49,30.25,10,10,8,20,6,25,0.01,7,Rain,147
2007-1-9,51,42,33,45,37,24,93,76,55,30.22,29.87,29.56,10,9,2,38,19,54,0.15,6,Rain-Snow,195
2007-1-10,37,32,26,32,28,11,100,86,53,30.06,29.86,29.81,10,4,0,24,8,34,0.04,7,Fog-Rain-Snow,149
2007-1-11,26,22,19,10,7,5,63,52,41,30.53,30.36,30.09,10,8,1,36,23,46,0.00,0,Snow,33
2007-1-12,24,18,12,13,10,6,84,71,60,30.61,30.57,30.54,10,10,10,7,4,,0.00,3,,15
2007-1-13,27,22,17,19,16,12,92,79,72,30.56,30.52,30.49,10,10,10,9,4,,0.00,5,,22
2007-1-14,30,20,10,22,16,7,92,85,72,30.68,30.63,30.57,10,10,10,6,1,,0.08,0,,24
2007-1-15,34,25,16,27,21,14,100,83,72,30.62,30.51,30.35,10,10,9,7,2,,0.04,2,,23
2007-1-16,37,34,30,34,32,25,100,91,70,30.43,30.33,30.26,10,6,1,15,5,25,0.27,8,Rain-Snow,151
2007-1-17,37,35,33,34,33,32,100,91,86,30.49,30.45,30.40,10,9,6,9,5,,0.08,8,Rain,174
2007-1-18,45,38,33,38,34,32,100,89,76,30.46,30.36,30.26,10,8,2,16,7,26,0.40,8,Rain,121
2007-1-19,46,41,36,40,38,33,100,85,63,30.24,30.12,30.03,10,9,4,18,11,23,0.28,7,Rain,169
2007-1-20,45,38,32,37,34,29,93,82,60,30.47,30.30,30.04,10,10,10,12,7,,0.00,3,,177
2007-1-21,44,39,34,37,34,32,96,85,65,30.49,30.41,30.32,10,9,6,10,3,,0.03,8,Rain,100
2007-1-22,48,42,37,45,41,36,97,87,77,30.34,30.26,30.20,10,8,4,17,7,24,0.56,8,Rain,156
2007-1-23,53,48,43,45,43,41,97,83,64,30.33,30.27,30.21,10,10,4,17,11,25,0.15,8,Rain,127
2007-1-24,48,40,33,41,37,32,100,94,74,30.30,30.22,30.11,10,5,0,9,3,,0.00,1,Fog,28
2007-1-25,43,36,30,39,34,29,100,94,86,30.32,30.25,30.18,10,6,0,10,2,,0.01,4,Fog,37
2007-1-26,48,39,30,38,34,28,100,90,61,30.35,30.30,30.24,10,5,0,9,5,,0.00,4,Fog,343
2007-1-27,50,38,26,33,27,24,96,73,41,30.31,30.28,30.25,10,10,10,10,3,,0.00,0,,6
2007-1-28,45,36,26,34,28,23,96,84,58,30.38,30.33,30.29,10,7,0,7,2,,0.00,2,Fog,1
2007-1-29,39,32,24,33,27,23,100,92,68,30.34,30.29,30.25,10,6,0,5,1,,0.00,1,Fog,356
2007-1-30,43,34,26,38,32,25,100,92,70,30.29,30.23,30.16,10,5,0,8,3,17,0.01,1,Fog,300
2007-1-31,48,38,28,36,31,27,100,87,50,30.20,30.17,30.13,10,6,0,9,2,,0.00,1,Fog,351
2007-2-1,52,42,30,26,22,19,69,46,28,30.28,30.24,30.16,10,10,10,17,11,24,0.00,0,,29
2007-2-2,44,34,24,26,23,20,89,72,43,30.31,30.26,30.22,10,10,10,8,2,,0.00,0,,27
2007-2-3,37,32,26,34,30,23,96,86,70,30.44,30.36,30.27,10,8,5,8,3,,0.07,6,Rain,24
2007-2-4,43,39,36,41,38,34,100,94,87,30.44,30.36,30.27,10,5,1,8,6,,0.33,8,Rain,23
2007-2-5,50,42,35,46,41,36,100,96,83,30.29,30.20,30.06,10,4,0,8,3,,0.00,8,Fog,349
2007-2-6,45,42,39,43,41,39,100,94,86,30.07,30.02,29.98,10,5,0,9,3,,0.01,8,Fog-Rain,36
2007-2-7,48,46,43,45,42,38,96,87,80,30.00,29.89,29.82,10,10,7,9,6,,0.07,7,Rain,24
2007-2-8,54,48,42,46,44,40,97,88,64,30.07,29.99,29.87,10,8,1,16,6,,0.31,6,Rain,153
2007-2-9,46,42,39,42,39,37,96,87,79,30.05,30.00,29.93,10,10,4,8,4,,0.08,6,Rain,22
2007-2-10,55,47,39,43,39,36,93,76,60,30.02,29.78,29.63,10,10,10,12,5,20,0.01,3,Rain,19
2007-2-11,55,48,42,43,40,37,89,75,59,29.88,29.70,29.60,10,10,10,23,9,32,0.05,7,Rain,113
2007-2-12,53,48,43,40,38,37,89,70,57,30.13,30.04,29.89,10,10,10,21,12,29,0.03,7,Rain,155
2007-2-13,46,42,39,43,40,38,100,89,80,30.32,30.25,30.14,10,8,2,8,4,,0.14,8,Rain,46
2007-2-14,48,42,35,42,38,36,100,93,66,30.31,30.22,30.13,10,4,0,18,3,25,0.45,7,Fog-Rain,77
2007-2-15,53,47,41,48,43,37,100,87,64,30.34,30.07,29.93,10,6,1,23,7,31,0.35,6,Rain,166
2007-2-16,50,46,41,43,40,36,93,80,68,30.52,30.46,30.38,10,10,8,9,6,,0.02,4,Rain,122
2007-2-17,54,46,39,44,40,37,100,84,64,30.41,30.15,29.88,10,9,5,16,5,21,0.04,5,Rain,13
2007-2-18,46,44,43,43,37,35,93,76,71,29.95,29.91,29.88,10,10,10,13,10,20,0.00,6,Rain,188
2007-2-19,45,44,42,45,42,37,100,92,80,29.94,29.69,29.52,10,8,3,22,13,31,0.75,8,Rain,174
2007-2-20,44,42,39,43,35,30,96,77,65,29.91,29.71,29.53,10,10,4,15,10,21,0.09,6,Rain,194
2007-2-21,48,42,37,34,31,27,87,68,43,29.97,29.88,29.74,10,10,10,18,11,24,0.00,5,Rain,133
2007-2-22,45,38,30,37,33,28,97,79,53,29.75,29.72,29.69,10,10,8,13,6,21,0.09,5,Rain,134
2007-2-23,43,39,35,36,32,29,93,79,62,30.04,29.90,29.71,10,10,6,14,10,18,0.10,6,Rain,155
2007-2-24,44,38,33,37,33,29,96,85,71,29.99,29.71,29.54,10,10,6,14,7,18,0.17,8,Rain-Snow,46
2007-2-25,46,42,39,41,36,33,93,75,63,29.61,29.53,29.48,10,10,10,15,10,21,0.09,8,Rain,133
