PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,46,42,37,43,40,36,100,88,76,30.44,30.39,30.28,10,3,0,7,1,8,0.02,8,Fog-Rain,21
2014-1-2,48,45,42,45,41,35,100,88,76,30.25,30.01,29.85,10,6,3,22,6,29,0.77,8,Rain,148
2014-1-3,45,37,28,35,32,27,100,81,62,30.40,30.24,30.00,10,8,0,12,4,20,0.01,4,Fog,241
2014-1-4,42,35,27,33,28,25,92,77,62,30.52,30.45,30.38,10,4,0,7,1,14,0.00,3,Fog,6
2014-1-5,43,34,25,29,27,23,92,73,53,30.56,30.50,30.38,10,10,10,13,3,18,0.00,0,,359
2014-1-6,42,34,25,30,28,23,92,76,60,30.36,30.23,30.16,10,10,10,9,2,13,0.00,2,,6
2014-1-7,47,41,35,40,36,29,93,84,75,30.15,30.05,29.97,10,9,4,17,4,21,0.30,8,Rain,14
2014-1-8,51,46,40,43,41,37,100,86,71,30.02,29.78,29.60,10,10,7,24,11,38,0.12,8,Rain,157
2014-1-9,48,45,41,43,37,33,86,73,60,29.97,29.81,29.65,10,10,8,26,12,38,0.05,6,Rain,166
2014-1-10,53,49,45,45,41,39,86,79,71,30.04,29.85,29.41,10,9,5,37,13,55,0.18,8,Rain,156
2014-1-11,53,49,44,47,41,37,89,80,71,29.75,29.37,29.19,10,9,2,36,16,53,0.59,8,Rain,167
2014-1-12,50,46,41,45,40,34,86,78,70,30.23,30.02,29.77,10,9,5,24,10,33,0.21,8,Rain,165
2014-1-13,52,51,49,45,44,43,86,80,74,30.60,30.41,30.22,10,10,10,22,13,32,0.00,5,,172
2014-1-14,50,49,48,45,44,42,86,80,74,30.68,30.63,30.59,10,10,10,14,8,20,0.00,8,,168
2014-1-15,52,43,34,44,38,33,100,87,74,30.64,30.56,30.53,10,5,0,9,2,13,0.00,3,Fog,218
2014-1-16,50,41,32,40,34,28,100,86,71,30.55,30.47,30.39,10,2,0,7,2,12,0.00,2,Fog,335
2014-1-17,44,38,32,40,36,32,100,92,83,30.40,30.30,30.19,10,2,0,7,1,8,0.00,7,Fog,347
2014-1-18,44,40,35,38,37,34,100,91,82,30.29,30.23,30.18,10,4,0,14,4,18,0.00,8,Fog,155
2014-1-19,44,41,38,37,36,36,100,88,76,30.37,30.26,30.20,7,4,0,8,2,9,0.00,8,Fog,19
