PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,53,48,43,42,38,35,86,70,52,29.49,29.37,29.23,10,10,9,30,13,48,0.01,5,Rain,134
2006-1-2,48,42,37,43,40,36,96,83,66,29.81,29.63,29.47,10,10,9,14,8,20,0.04,7,Rain,180
2006-1-3,45,40,35,39,36,34,96,80,68,30.13,29.90,29.81,10,10,10,16,8,23,0.02,6,Rain,127
2006-1-4,51,47,43,40,38,36,86,73,56,30.38,30.25,30.09,10,10,10,16,11,,0.00,5,Rain,112
2006-1-5,60,52,44,48,44,34,100,83,39,30.22,30.11,30.00,10,8,2,26,11,39,1.06,8,Rain,118
2006-1-6,54,50,46,48,47,46,100,88,75,30.00,29.88,29.79,10,9,0,26,13,32,0.19,8,Fog-Rain,176
2006-1-7,51,46,42,45,43,37,100,90,71,29.99,29.74,29.61,10,6,0,20,4,26,0.35,8,Fog-Rain,174
2006-1-8,48,42,37,40,37,35,89,73,66,30.23,30.14,30.00,10,10,10,28,14,38,0.02,6,Rain,166
2006-1-9,48,45,42,45,43,39,100,90,74,29.98,29.82,29.60,10,7,2,30,16,41,0.90,8,Rain,158
2006-1-10,52,46,41,48,42,39,96,91,80,29.66,29.48,29.35,10,8,2,23,9,30,1.16,8,Rain,93
2006-1-11,46,44,42,44,40,38,93,85,73,29.96,29.73,29.44,10,10,7,18,14,24,0.32,7,Rain,186
2006-1-12,48,44,41,43,39,37,96,84,68,30.02,29.86,29.65,10,9,4,24,10,29,0.49,7,Rain,131
2006-1-13,50,46,42,45,43,40,97,87,74,29.72,29.68,29.62,10,8,2,26,16,33,0.19,8,Rain,147
2006-1-14,46,42,36,43,38,31,93,82,66,29.95,29.78,29.69,10,10,7,14,9,22,0.08,6,Rain,176
2006-1-15,43,40,37,37,35,32,93,84,73,30.27,30.14,29.96,10,10,10,15,9,,0.01,6,Rain,165
2006-1-16,50,44,37,46,39,33,100,89,68,30.22,29.97,29.67,10,8,3,28,11,41,0.98,8,Rain,92
2006-1-17,51,48,44,42,40,38,85,75,66,29.91,29.83,29.76,10,10,10,16,11,25,0.00,6,Rain,181
2006-1-18,46,42,39,41,39,37,96,85,73,30.09,29.93,29.77,10,10,10,10,4,,0.00,8,Rain,175
2006-1-19,45,42,39,41,38,36,97,85,71,30.13,30.03,29.80,10,10,10,24,8,38,0.02,8,Rain,166
2006-1-20,44,40,37,39,38,36,97,88,81,30.18,29.95,29.80,10,10,4,26,14,37,0.14,7,Rain,183
2006-1-21,45,41,37,40,39,36,97,88,80,30.46,30.33,30.19,10,10,7,7,3,,0.05,8,Rain,164
2006-1-22,48,45,42,43,40,38,93,83,73,30.53,30.47,30.42,10,9,4,21,8,26,0.14,7,Rain,177
2006-1-23,48,42,36,43,41,36,100,91,83,30.54,30.48,30.41,10,9,0,16,10,21,0.04,8,Fog-Rain,181
2006-1-24,52,43,34,42,38,33,100,93,69,30.40,30.08,29.82,10,6,0,8,4,,0.01,1,Fog,19
2006-1-25,54,45,36,42,37,34,93,79,51,29.82,29.78,29.73,10,10,10,25,11,34,0.06,5,Rain,162
2006-1-26,45,43,41,38,37,34,86,79,68,29.88,29.81,29.69,10,9,6,31,20,40,0.20,8,Rain,169
2006-1-27,44,42,39,38,36,34,93,81,66,29.99,29.89,29.63,10,10,10,21,13,33,0.05,7,Rain,169
2006-1-28,46,44,42,39,38,34,89,81,63,29.94,29.67,29.32,10,9,3,38,17,51,0.16,8,Rain,178
2006-1-29,48,44,39,48,39,33,100,85,65,30.01,29.71,29.34,10,9,5,32,12,43,0.58,7,Rain,158
2006-1-30,48,46,44,48,43,35,100,89,68,29.99,29.63,29.38,10,9,3,15,7,17,0.44,6,Rain,193
2006-1-31,46,42,39,39,36,35,93,76,68,30.03,29.70,29.25,10,10,6,37,14,47,0.16,7,Rain,159
2006-2-1,46,44,42,42,39,36,89,78,68,29.77,29.65,29.41,10,9,5,22,15,37,0.26,8,Rain,178
2006-2-2,48,45,42,43,40,38,92,83,74,29.99,29.84,29.68,10,10,6,21,14,28,0.15,7,Rain,177
2006-2-3,57,50,44,44,40,38,89,77,56,30.09,29.85,29.33,10,10,8,29,11,43,0.05,7,Rain,115
2006-2-4,43,42,41,40,39,37,96,87,81,30.19,30.04,29.81,10,7,3,26,13,40,0.30,8,Rain,196
2006-2-5,43,40,36,39,36,33,97,88,76,30.46,30.36,30.17,10,10,5,8,4,,0.10,6,Rain,110
2006-2-6,48,41,34,37,34,32,93,80,63,30.30,30.28,30.25,10,10,10,9,4,,0.00,3,,20
2006-2-7,51,42,32,40,36,31,96,81,66,30.30,30.25,30.20,10,10,10,6,1,,0.00,2,,26
2006-2-8,48,40,33,44,39,32,97,85,58,30.61,30.44,30.26,10,9,2,13,5,18,0.13,5,Rain,252
2006-2-9,50,40,30,31,23,13,96,55,28,30.66,30.60,30.51,10,10,7,29,12,41,0.00,0,,30
2006-2-10,54,46,30,23,17,13,72,34,24,30.51,30.46,30.41,10,10,10,24,16,36,0.00,0,,48
2006-2-11,52,40,27,28,25,22,85,60,36,30.54,30.50,30.46,10,10,10,9,2,,0.00,0,,16
2006-2-12,50,42,35,37,32,28,83,65,43,30.64,30.58,30.55,10,10,8,7,3,,0.00,6,Rain,87
2006-2-13,46,44,41,41,37,26,96,80,46,30.55,30.47,30.33,20,7,1,20,5,34,0.11,6,Rain,290
2006-2-14,44,36,28,31,24,17,96,63,37,30.33,30.28,30.25,10,10,10,24,9,33,0.00,2,,24
